Comment,Designator,Footprint,LCSC Part #
"100nF Unpolarized capacitor, small symbol","C1,C2,C3,C7,C14,C15,C16,C17,C18,C19,C20",C_0603_1608Metric,
"10pF Unpolarized capacitor, small symbol","C4,C5",C_0402_1005Metric,
"100uF Polarized capacitor, small symbol",C6,CP_Elec_5x5.3,
"22pF Unpolarized capacitor, small symbol","C8,C9",C_0402_1005Metric,
"100nF Unpolarized capacitor, small symbol","C10,C11,C12,C13",C_0402_1005Metric,
"LED Light emitting diode, small symbol",D1,LED_0603_1608Metric,
"LED_Small Light emitting diode, small symbol",D2,LED_0603_1608Metric,
BAT64-05 BAT64-05,D3,Infineon-BAT64-05-Level_C,
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3_Pad_Via,
A1333LLETR-5-T A1333LLETR-5-T,IC1,SOP65P640X125-14N,
USB_B_Micro USB Micro Type B connector,J1,USB_Micro-AB_Molex_47590-0001,
"SWD Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_2x03_P2.54mm_Vertical,
"Motor Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,
"Screen Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x07_P2.54mm_Vertical,
"Inputs Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical,
FDN337N FDN337N,"Q1,Q2,Q3",ON_Semi-527AG-01-12_2008-O-IPC_C,
"1K Resistor, small symbol","R1,R3,R10,R12",R_0402_1005Metric,
"0.1 Resistor, small symbol","R2,R11",R_1206_3216Metric,
"10K Resistor, small symbol","R4,R5,R8,R14,R15,R16,R17,R18,R19,R20",R_0402_1005Metric,
"22 Resistor, small symbol","R6,R9",R_0402_1005Metric,
"1K5 Resistor, small symbol",R7,R_0402_1005Metric,
"1M Resistor, small symbol",R13,R_0603_1608Metric,
"10 4 resistor network, parallel topology",RN1,R_Array_Convex_4x0402,
"100 4 resistor network, parallel topology",RN2,R_Array_Convex_4x0402,
"SW_DIP_x01 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","SW1,SW2,SW3",SW_Push_SPST_NO_Alps_SKRK,
"A4950E Full-Bridge, DMOS PWM, Motor Driver, 40V, 3.5A, -40 to +85C","U1,U3",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,
"STM32F103C8T6 ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",U2,LQFP-48_7x7mm_P0.5mm,
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U4,SOT-223-3_TabPin2,
"32K768 Two pin crystal, small symbol",Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,
"8MHz Two pin crystal, small symbol",Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm,
